latitude,longitude,free_bikes,empty_slots,name
43.640114,-79.393249,3,17,Spadina Ave / Fort York Blvd
43.653766,-79.4016759,10,3,Augusta Ave / Denison Sq
43.6538888888889,-79.4413888888889,0,14,Lansdowne Ave / Whytock Ave
43.6508333333333,-79.4430555555556,8,11,Sterling Rd / Dundas St W
43.6544915,-79.422634,3,6,Ossington Ave / College St
43.6543604,-79.4655296,3,6,High Park Subway Station
43.635932,-79.465083,6,10,Lake Shore Blvd W / Ellis Ave
43.634896,-79.467763,5,13,Lake Shore Blvd W / Windermere Ave
43.6314,-79.4304,11,16,Martin Goodman Trail (Marilyn Bell Park)
43.636731,-79.444966,13,6,Lake Shore Blvd W / The Boulevard Club
43.6534268,-79.4512787,5,6,Dundas St W / Roncesvalles Ave Green P -SMART
43.7112153,-79.39894,1,15,Erskine Ave / Yonge St SMART
43.655227,-79.39201,10,6,D'Arcy St / McCaul St - SMART
43.685167,-79.34962,5,6,Mortimer Ave / Carlaw Ave SMART
43.6704537,-79.39014,5,4,Cumberland St / Bay St SMART
43.641389,-79.404444,6,7,Niagara St / Tecumseth St
43.6545174,-79.3895315,0,19,Dundas St W / St. Patrick St
43.665846,-79.404998,4,12,Robert St / Bloor St W - SMART
43.671349,-79.29451,11,0,Queen St E / Hammersmith Ave
43.667208,-79.312315,5,9,Queen St. E / Eastern Ave
43.669328,-79.288949,7,12,Hubbard Blvd / Balsam Av
43.672571,-79.289,6,9,Queen St. E / Spruce Hill Rd.
43.638497,-79.39192,17,1,Lower Spadina Ave / Lake Shore Blvd W
43.662771,-79.315223,10,5,Lower Coxwell Ave /  Lake Shore Blvd E
43.66852,-79.363525,1,9,Amelia St / Sumach St
43.652473,-79.401456,9,6,Augusta Ave / Dundas St W
43.643975,-79.419576,24,6,Queen St W / Ossington Ave
43.651318,-79.36023,10,6,Trinity St /Front St E
43.656094,-79.381484,26,2,Dundas St W / Yonge St
43.670318,-79.405181,1,8,Kendal Ave / Spadina Rd
43.639444,-79.423611,11,8,King St W / Joe Shuster Way
43.67,-79.42083333333333,1,10,Yarmouth Rd / Christie St
43.671389,-79.416389,1,11,Palmerston Ave / Vermont Ave
43.68,-79.42500000000001,0,18,Christie St / Benson Ave (Wychwood Barns)
43.6394444,-79.42527777777778,0,15,King St W / Fraser Ave
43.675791,-79.40698,4,11,Macpherson Ave / Spadina Rd
43.675556,-79.410278,8,7,Bridgman Ave / Kendal Ave
43.674444,-79.414722,6,9,Bridgman Ave / Bathurst St
43.671513,-79.408317,3,12,Kendal Ave / Bernard Ave
43.6783213,-79.35822,1,18,Pretoria Ave / Broadview Ave
43.6848652,-79.356602,3,20,Broadview Ave / Westwood Ave
43.68395,-79.347046,14,5,Fulton Ave / Pape Ave
43.690537,-79.341307,1,17,Cosburn Ave / Donlands Ave
43.704461,-79.423122,2,12,Beltline Trail / Chaplin Cres
43.659195,-79.329196,12,7,Lake Shore Blvd E / Leslie St
43.682645,-79.377557,5,18,Rosedale Park (20 Scholfield Ave)
43.6475,-79.43305555555555,11,3,Mary McCormick Rec Centre (Sheridan Ave)
43.671526,-79.44874,3,15,Davenport Rd / Lansdowne Ave
43.6452972,-79.3827914,16,2,Front St W / University Ave (2)
43.6452091,-79.3960744,6,12,457 King St W
43.6555556,-79.43361111111112,14,3,Dufferin St / Sylvan Av (Dufferin Grove Park)
43.645665,-79.415345,13,5,Crawford St / Queen St W
43.660207,-79.361275,18,8,Dundas St E / Regent Park Blvd
43.648655,-79.367061,1,24,Lower Sherbourne St / The Esplanade
43.6605603,-79.3437663,2,2,Jimmie Simpson Park (Queen St E)
43.6561111,-79.36138888888888,11,3,Queen St E / Sackville St
43.652219,-79.354455,20,7,Mill St / Tannery Rd
43.650279,-79.356832,1,14,Cherry St / Distillery Ln
43.649147,-79.395504,10,1,Queen St W / Spadina Ave
43.662085,-79.397735,10,7,Willcocks St / St. George St
43.659575,-79.365769,9,4,Dundas St E / Parliament St
43.668456,-79.393899,20,1,Queen's Park / Bloor St W
43.639052,-79.399792,14,5,Fort York Blvd / Bathurst St - SMART
43.6448617,-79.42822,4,11,Alma Ave / Gladstone Ave SMART
43.660414,-79.415646,6,6,Harbord St / Clinton St
43.661975,-79.407896,1,6,Central Tech  (Harbord St)
43.65905,-79.422988,1,9,Roxton Rd / Harbord St
43.66,-79.4088888888889,0,11,Ulster St / Bathurst St
43.690564,-79.326319,11,12,Mortimer Ave / Coxwell Ave
43.688325,-79.300463,6,8,Danforth Ave / Barrington Ave
43.658938,-79.383518,8,17,College Park - Gerrard Entrance
43.683378,-79.322961,8,6,Danforth Ave / Coxwell Ave
43.6425636,-79.3762,12,3,12 Harbour St
43.6521,-79.4486,9,3,Howard Park Ave / Dundas St W - SMART
43.633473,-79.425679,5,11,Dufferin Gate - SMART
43.630254,-79.420317,17,17,Lake Shore Blvd W / Ontario Dr
43.662403,-79.423098,20,14,Bloor St W / Shaw St - SMART
43.656945,-79.424911,3,13,Concord Ave / Dewson St
43.6817346,-79.4184725,0,19,Hocken Ave / Vaughan Rd
43.683296,-79.418734,0,19,St Clair Ave W / Bathurst St.
43.673831,-79.281455,14,4,Queen St E / Nursewood Rd
43.666325,-79.3014,15,7,Kewbeach Ave / Kenilworth Ave
43.651145,-79.423742,6,9,Lakeview Ave / Harrison St (Green P) – SMART
43.654905,-79.398448,13,6,Baldwin St / Spadina Ave - SMART
43.6571,-79.4056,1,5,College St / Borden St
43.652823,-79.393388,8,15,Beverley St / Dundas St W
43.665527,-79.387499,9,5,Bay St / St. Joseph St
43.6582,-79.3768,13,17,Gould St / Mutual St
43.671172,-79.354704,4,8,Riverdale Park North (Broadview Ave)
43.677076,-79.35667,4,10,Danforth Ave / Ellerbeck St
43.678401,-79.346289,2,22,Danforth Ave / Gough Ave
43.681991,-79.329455,4,15,Danforth Ave / Lamb Ave
43.6422222,-79.41111111111111,9,5,King St W / Stafford St
43.663808,-79.410491,3,15,Bathurst St / Lennox St
43.6666667,-79.41166666666668,1,21,Bathurst Subway Station
43.6638889,-79.41888888888889,3,16,Bloor St W / Christie St
43.661705,-79.425734,0,11,Ossington Ave / Bloor St W
43.6686111,-79.42027777777778,12,6,Essex St / Christie St - SMART
43.665327,-79.43235,1,17,Westmoreland Ave / Fernbank Ave
43.657343,-79.43112,9,10,Havelock St / Dufferin Park
43.645324,-79.40345,0,22,Bathurst St / Adelaide St W
43.650256,-79.36163,11,2,Mill St / Parliament St
43.651111111111106,-79.4213888888889,17,1,Ossington Ave / Harrison St
43.656296,-79.414663,6,9,80 Clinton St
43.651281,-79.411717,5,8,Claremont St / Dundas St W
43.65277778,-79.42972222,9,6,Rusholme Park Cres / College St
43.655,-79.418889,9,8,College St / Crawford St
43.663912,-79.327987,15,3,Queen St E / Alton Av
43.6462176,-79.3855048,3,11,Simcoe St / Wellington St W North
43.69595,-79.328535,8,11,Coxwell Ave / Plains Rd
43.6753188,-79.3462789,2,13,Carlaw Ave / Strathcona Ave
43.637981,-79.424146,10,9,Liberty St / Fraser Ave Green P
43.640885,-79.416379,1,8,King St W / Douro St
43.6552778,-79.36583333333333,10,2,Queen St E / Berkeley St
43.664524,-79.36793,15,12,Carlton St / Parliament St
43.665867,-79.362506,7,7,Sumach St / Carlton St (Riverdale Farm)
43.648575,-79.380042,11,8,King St W / Bay St (East Side)
43.643473,-79.390477,11,2,Front St W / Blue Jays Way
43.645859,-79.38783,17,10,Metro Hall Plaza
43.640722,-79.391051,5,4,Navy Wharf Crt / Bremner Blvd
43.66207,-79.37617,1,14,Jarvis St / Carlton St
43.660206,-79.3244,10,1,Lake Shore Blvd E / Knox Ave
43.668633,-79.291162,10,5,Hubbard Blvd / Glen Manor Dr
43.665801,-79.384796,9,2,Yonge St / Dundonald St - SMART
43.668153,-79.38891,5,13,Bay St / Charles St W - SMART
43.7063473,-79.40161,2,17,Eglinton Ave W / Henning Ave SMART
43.6978701,-79.39419,25,9,Balliol St / Yonge St  SMART
43.696708,-79.40045,3,14,Frobisher Ave / Lascelles Blvd
43.6476616,-79.37549,1,9,Front St E / Scott St
43.6487245,-79.36839,8,11,Frederick St / The Esplanade
43.64852,-79.380576,12,27,King St W / Bay St (West Side)
43.656026,-79.385327,5,8,Elizabeth St / Edward St (Bus Terminal)
43.645323,-79.395003,1,16,King St W / Spadina Ave
43.677778,-79.405556,5,9,Glen Edyth Dr / Davenport Rd
43.641646,-79.375308,12,31,Queens Quay / Yonge St
43.646162,-79.378912,5,3,Front St W / Bay St (North Side)
43.687323,-79.304848,6,9,Danforth Ave / Westlake Ave
43.668991,-79.379385,9,13,Jarvis St / Isabella St
43.6622222,-79.3825,2,13,Yonge St / Wood St
43.64333333333333,-79.40555555555557,9,9,King St W / Tecumseth St
43.6575,-79.39527777777778,4,18,Beverley St / College St
43.657424,-79.381019,9,10,Gould St / Yonge St (TMU)
43.64595,-79.378761,12,6,Front St W / Bay St (South Side)
43.668427,-79.38725,2,19,Charles St W / Balmuto St - SMART
43.669604,-79.381171,1,18,Charles St E / Jarvis St - SMART
43.661673,-79.337789,11,3,Queen St E / Pape Ave - SMART
43.665656,-79.352055,12,6,Gerrard St E / Broadview Ave  - SMART
43.6308933,-79.4722622,17,2,Humber Bay Shores Park East
43.6224434,-79.480284,19,11,Humber Bay Shores Park West
43.66986,-79.398443,4,9,Taddle Creek Park
43.659471,-79.350325,11,12,Thompson St / Broadview Ave - SMART
43.650492,-79.450842,3,15,Roncesvalles Ave / Marmaduke St
43.640255,-79.439223,9,6,Queen St W  /  Fuller Ave - SMART
43.637922,-79.431734,4,10,King St W / Cowan Ave - SMART
43.643769,-79.447915,5,14,Garden Ave / Roncesvalles Ave
43.649172,-79.4445087,11,4,Sorauren Ave / Geoffrey St - SMART
43.66587,-79.33443,8,8,Mallon Ave / Jones Ave -SMART
43.658816,-79.367318,7,13,Berkeley St / Dundas St E - SMART
43.654004,-79.444792,9,9,128 Sterling Rd - SMART
43.6397,-79.44865,11,7,Sunnyside Ave / The Queensway - SMART
43.653809,-79.3595,6,6,Sackville St / Eastern Ave - SMART
43.673768,-79.391253,7,4,Davenport Rd / McAlpine St - SMART
43.656638,-79.358749,8,11,Sumach St  / Queen St E
43.684261,-79.299332,6,14,Gerrard St E / Main St
43.678685,-79.297974,3,9,Southwood Dr / Kingston Rd - SMART
43.65143,-79.47779,8,5,Neil McLellan Park
43.64976,-79.48477,12,3,Jane St / Bloor St W (Jane Subway Station)
43.664182,-79.449066,4,15,Antler St / Campbell Ave - SMART
43.64407,-79.3929,14,9,Clarence Square
43.6442,-79.38702,12,13,Front St W / Simcoe St
43.64283,-79.38409,10,1,Lower Simcoe St / Bremner Blvd
43.65182,-79.47421,6,11,Glendonwynne Rd / Bloor St W
43.685569,-79.408019,6,11,Russell Hill Rd / St Clair Ave W
43.651678,-79.375233,4,12,Church St / Lombard St
43.651838,-79.378743,12,5,Richmond St E / Yonge St
43.665221,-79.394009,6,14,Queen's Park Cres W / Hoskin Ave
43.688148,-79.362101,11,2,Pottery Rd / Lower Don River Trail
43.669232,-79.374495,2,18,Bleecker St / St James Ave
43.640075,-79.414156,6,25,Western Battery Rd / Pirandello St
43.678285,-79.347346,6,9,Carlaw Ave / Danforth Ave
43.697139,-79.31469,3,12,Cosburn Ave / Cedarvale Ave
43.694826,-79.295208,4,14,Goodwood Park Crt / Dentonia Park
43.673118,-79.318651,16,3,Eastwood Rd / Coxwell Ave
43.689293,-79.295895,0,23,Trent Ave / Danforth Ave
43.66908,-79.3149,14,5,Orchard Park
43.66073,-79.47149,1,18,Clendenan Ave / Rowland St - SMART
43.66189,-79.42679,3,11,Concord Ave / Bloor St W
43.65389,-79.4675,7,10,Gothic Ave / Quebec Ave
43.68114,-79.4277,0,10,Rushton Rd / St Clair Ave W
43.663148,-79.347938,12,3,Dundas St E / Boulton Ave - SMART
43.669813,-79.3335,20,3,Gerrard St E / Leslie St
43.633537,-79.437461,11,16,Marilyn Bell Park Tennis Court
43.63632,-79.47307,15,7,The Queensway at South Kingsway
43.697819,-79.38786,2,18,Merton St / Mount Pleasant Rd
43.638426,-79.429142,1,14,Tyndall Ave / King St W - SMART
43.65988,-79.38279,2,21,College Park - Yonge St Entrance
43.66842,-79.410585,4,24,Barton Ave / Howland Ave - SMART
43.66402,-79.46418,2,13,Keele St / Annette St
43.66686,-79.46526,3,19,Keele St / Vine Ave
43.671278,-79.372127,6,13,Howard St / Rose Ave
43.635023,-79.399505,13,6,Little Norway Park
43.70547,-79.40355,9,10,Lascelles Blvd / Eglinton Ave W
43.641675,-79.354006,7,15,Polson Pier
43.694341,-79.291416,2,20,Dentonia Park
43.64422,-79.36927,2,13,Lower Jarvis St / Queens Quay E
43.685924,-79.376304,0,11,Summerhill Ave / Maclennan Ave
43.645215,-79.364898,14,8,Queens Quay E / Lower Sherbourne St
43.646677,-79.442741,8,10,Wright Ave / Sorauren Ave - SMART
43.63855,-79.46693,5,13,Ellis Ave / The Queensway
43.645599,-79.4657123,2,6,High Park - Grenadier Cafe
43.674923,-79.430465,1,9,Winona Dr / Davenport Rd
43.684758,-79.316767,2,9,Danforth Ave / Aldridge Ave
43.66663,-79.38148,19,20,Dundonald St / Church St
43.685221,-79.294766,1,17,Gerrard St E / Malvern Ave - SMART
43.635492,-79.398253,21,11,Bathurst St/Queens Quay(Billy Bishop Airport)
43.63951,-79.383717,13,1,Queens Quay W / Lower Simcoe St
43.6417852,-79.4131148,6,16,King St W / Crawford St
43.655766,-79.3802,20,10,Yonge St / Dundas Sq
43.680466,-79.432522,0,10,St Clair Ave W / Winona Dr
43.664088,-79.387095,38,13,Bay St / Wellesley St W
43.65917,-79.46997,2,18,Humberside Grounds - SMART
43.671535,-79.379173,2,16,Bloor St E / Huntley St - SMART
43.646734,-79.38301,6,15,York St / Wellington St W (1) 
43.6662942,-79.4066433,0,10,Dalton Rd / Bloor St W
43.675278,-79.423889,12,14,Davenport Rd / Christie St
43.648928,-79.378623,8,2,King St W / Jordan St
43.715951,-79.351246,2,23,E.T. Seton Park (Eglinton Ave E / Leslie St)
43.665645,-79.304711,20,6,Woodbine Ave / Lake Shore Blvd E
43.645572,-79.39399,0,20,King St W / Charlotte St
43.652777,-79.372637,6,12,Jarvis St / Richmond St E
43.665538,-79.451263,0,14,Symington Ave / Dupont St
43.650325,-79.372287,9,15,King St E / Jarvis St
43.66943,-79.38915,11,2,Bay St / Bloor St W (East Side)
43.669244,-79.3894,8,9,Bay St / Bloor St W (West Side)
43.683351,-79.41562,7,8,Wells Hill Ave / St Clair Ave W
43.6574766,-79.373446,1,22,Dundas St E / George St
43.636611,-79.400042,17,4,Fleet St / Bathurst St
43.646552,-79.406468,6,3,Tecumseth St / Queen St W - SMART
43.713524,-79.400162,4,12,Briar Hill Ave / Yonge St - SMART
43.65003919999999,-79.3733541,3,11,King St E / Church St
43.663376,-79.392125,1,17,Wellesley St W / Queen's Park Cres
43.65995,-79.38964,12,5,University Ave / College St (East)
43.6146692,-79.4873148,14,3,Superior Ave / Lake Shore Blvd W
43.63771,-79.458173,20,6,Lake Shore Blvd W / Colborne Lodge Dr
43.6390437,-79.4760109,10,13,Ripley Ave / Ormskirk Ave
43.6486599,-79.4376413,11,4,St Clarens Ave / Shirley St
43.6702236,-79.4360232,3,18,Bartlett Parkette
43.6752732,-79.3778458,2,14,Sherbourne St N / Elm Ave
43.645469,-79.411084,9,4,Walnut Ave / Queen St W
43.6882821,-79.4253856,1,17,Vaughan Rd /Wychwood Ave
43.651603,-79.408346,3,16,Palmerston Ave / Dundas St W
43.670206,-79.402643,1,18,541 Huron St - SMART
43.661559,-79.413845,3,11,Euclid Ave / Herrick St - SMART
43.6560758,-79.393259,2,13,Baldwin St / Henry St
43.6580442,-79.3927404,1,13,Orde St / McCaul St
43.6568254,-79.3966159,2,15,Ross St / Cecil St - SMART
43.5927419,-79.54033009999999,14,3,Lake Shore Blvd W / Thirty Ninth Street
43.597082,-79.522768,12,5,Lake Shore Blvd W / Twenty Fourth St
43.6171635,-79.4971065,15,16,Windsor St / Newcastle St
43.612063,-79.496573,8,11,Royal York Rd / Mimico Ave
43.63732,-79.489083,9,9,Berry Rd / Bell Manor Dr
43.5961692,-79.5160575,17,8,Humber College (Lakeshore Campus)
43.613606,-79.4883535,21,3,Amos Waites Park
43.664665,-79.489385,0,23,Priscilla Ave / Dundas St W
43.665523,-79.484892,1,22,Durie St / Dundas St W
43.668496,-79.485426,3,16,St Clair Ave W / Castleton Ave
43.698841,-79.519472,0,25,Weston Lions Park
43.658574,-79.487246,2,12,Annette St / Jane St
43.63985,-79.43703,12,12,Jameson Ave / Queen St W
43.665076,-79.341509,1,13,Carlaw Ave / Dundas St E
43.6323994,-79.40978179999999,4,40,Toronto Inukshuk Park
43.6935477,-79.3301658,5,10,Cosburn Ave / Durant Ave
43.6438036,-79.4770327,2,13,Swansea Community Centre
43.65246,-79.413528,3,16,Bellwoods Ave / Treford Pl - SMART
43.6548521,-79.35397680000001,1,11,Bayview Ave / Lawren Harris Square
43.630874,-79.482407,11,8,The Queensway / High St
43.6704403,-79.45328549999999,4,11,Symington Ave / Davenport Rd
43.6535,-79.354068,3,18,Front St E / Bayview Avenue
43.6617908,-79.361515,10,16,Oak St / Sumach St
43.666051,-79.374161,13,33,439 Sherbourne St
43.7005976,-79.397345,1,17,Glebe Rd W / Yonge St
43.7029672,-79.3979073,0,14,Hillsdale Ave W / Yonge St
43.68871,-79.39264,14,5,Alvin Ave / St Clair Ave E
43.6834703,-79.5108942,2,19,Eglinton Ave W / Scarlett Rd
43.7696262,-79.5025943,0,27,The Pond Rd / Sentinel Rd
43.7641485,-79.5012809,1,25,Sentinel Rd / Finch Corridor Trail
43.76521,-79.491281,2,21,Finch West Subway Station
43.7724019,-79.4675395,1,17,Dufferin St / Finch Corridor Trail
43.7781116,-79.467963,9,10,G Ross Lord Park
43.707049,-79.40966,3,20,Elwood Blvd / Avenue Rd
43.711751,-79.378615,8,18,Roehampton Ave / Bayview Ave
43.732975,-79.40401,5,10,Teddington Park Ave
43.660274,-79.398049,18,1,Ursula Franklin St / Huron St - SMART
43.699281,-79.318802,7,12,Woodbine Ave / O'Connor Dr
43.696631,-79.297436,6,13,Dawes Rd / Taylor Creek Trl
43.6765897,-79.3163022,13,4,Fairmount Park
43.650745,-79.383633,6,8,Richmond St W / York St
43.720233,-79.362092,3,22,Sunnybrook Park
43.6926825,-79.441042,3,16,Vaughan Rd / Oakwood Ave
43.7041957,-79.4094472,1,13,Braemar Ave / Eglinton Ave W
43.5880774,-79.5432067,13,10,Marie Curtis Park
43.754978,-79.1971289,8,0,Guildwood GO Station (South)
43.6856,-79.3718,1,19,Chorley Park - SMART
43.637764,-79.345359,1,42,Cherry Beach
43.6629228,-79.4018451,3,31,Spadina Ave / Harbord St - SMART
43.660296,-79.397107,13,1,Ursula Franklin St / St. George St - SMART
43.7805505,-79.1301203,14,7,Rouge Hill GO Station
43.7777114,-79.1659711,6,12,Colonel Danforth Park
43.779353,-79.193023,5,17,Morningside Park (Highland Creek Trail)
43.747854,-79.199327,8,11,Livingston Rd / Guildwood Pkwy
43.7561681,-79.2026694,3,16,Livingston Rd (Highland Creek Trail)
43.6002896,-79.5108692,14,9,Twelfth St / Thirteenth St
43.6632257,-79.4397052,5,10,Wallace Ave / Pauline Ave
43.680095,-79.291714,6,9,Kingston Rd / Beech Ave
43.691468,-79.288619,2,15,Victoria Park Ave / Danforth Ave
43.645609,-79.380386,24,15,Union Station
43.6591666666667,-79.3855555555556,11,11,Hayter St / La Plante Ave
43.658777,-79.369596,12,20,Seaton St / Dundas St E - SMART
43.6625395,-79.5030161,4,9,Lundy Ave / Étienne Brûlé Park
43.7004017,-79.4275305,0,17,Chiltern Hill Rd / Eglinton Ave W
43.77953,-79.45233,1,10,Torresdale Ave / Antibes Dr
43.7774374,-79.4447096,0,23,Esther Shiner Stadium
43.6637403,-79.39806449999999,11,2,St. George St / Hoskin Ave
43.707045,-79.375437,1,11,Fleming Cres / Bayview Ave
43.6495789,-79.3762096,12,6,King St E / Victoria St
43.690903,-79.4375028,7,9,Alameda Ave / Vaughan Rd - SMART
43.643253094827294,-79.41230469904167,10,3,Adelaide St W / Strachan Ave
43.6029904,-79.4926867,13,4,Royal York Rd / Lake Shore Blvd W
43.6596299,-79.4799176,7,8,Runnymede Rd / Annette St
43.6608333,-79.43166666666667,1,13,Salem Ave / Bloor St W
43.66083333333333,-79.43583333333333,0,21,Dufferin St / Bloor St W
43.69933,-79.39199,8,10,Davisville Ave / Pailton Cres
43.6653032,-79.4701178,2,11,High Park Ave / Dundas St W
43.6162721,-79.4990363,7,10,Judson St / Royal York Rd
43.720645,-79.355474,2,25,Wilket Creek Park
43.6641174,-79.4588522,4,11,Annette St / Dundas St W
43.6424558,-79.4296346,3,11,Noble St / Queen St W
43.6954486,-79.4026176,1,18,Oriole Pkwy / Kilbarry Rd
43.6850809,-79.3149901,3,11,East Lynn Ave / Danforth Ave
43.6800218,-79.3405681,5,27,Langford Ave / Danforth Ave - SMART
43.7842419,-79.1849889,7,9,University of Toronto Scarborough
43.6451308,-79.36536439999999,9,5,190 Queens Quay E
43.65637299999999,-79.38781039999999,5,12,Elm St/ University Ave (East Side)
43.778015,-79.131911,13,2,Waterfront Trail (Rouge Hill)
43.672079,-79.470171,1,21,St Clair Ave W / Gunns Rd
43.690237,-79.350119,11,7,Pape Ave / Gamble Ave
43.70942,-79.39139,1,15,Roehampton Ave / Mount Pleasant Rd
43.671389,-79.382919,1,11,Church St / Bloor St E
43.671561,-79.38117,6,16,200 Bloor St E
43.693256,-79.383238,0,15,Moore Park
43.65412449999999,-79.4636388,1,5,Bloor St W / Pacific Ave
43.680207,-79.339243,3,12,Danforth Ave / Dewhurst Blvd
43.6589882,-79.438715,0,8,Bloor St W / Brock Ave
43.6741219,-79.4352208,1,14,Davenport Rd / Dovercourt Rd - SMART
43.6469928,-79.3706665,3,11,1 Market St - SMART
43.683884,-79.36647,11,10,Brick Works
43.6477785,-79.3847928,11,12,University Ave / King St W - SMART
43.6856128,-79.31168269999999,6,13,Amroth Ave / Danforth Ave
43.681944,-79.390556,2,8,Summerhill Subway Station
43.6393107,-79.4408141,5,13,Beaty Ave / Queen St W
43.68306889999999,-79.279682,2,20,Blantyre Park
43.6626628,-79.3323698,0,15,Queen St E / Rushbrooke Ave
43.681114,-79.3373885,3,12,Donlands Subway Station
43.638925,-79.4168659,5,8,Lynn Williams St / East Liberty St - SMART
43.676216,-79.309395,5,9,Eastwood Rd / Woodbine Ave - SMART
43.656633,-79.379625,21,17,285 Victoria St
43.686962,-79.286864,12,4,Gerrard St E / Victoria Park Ave - SMART
43.718039,-79.371914,6,11,Kilgour Rd / Rumsey Rd
43.672152,-79.39018,4,9,Bay St / Scollard St
43.673019,-79.467994,7,12,Weston Rd / St Clair Ave W - SMART
43.72268,-79.37644,5,9,Sunnybrook Health Centre - L Wing
43.6504218,-79.4407647,9,17,Dundas St W / St Helen's Ave - SMART
43.68850459999999,-79.3940052,14,4,Yonge St / St Clair Ave
43.641705,-79.393295,28,1,Spadina Ave / Blue Jays Way
43.647663,-79.487583,2,19,Bloor St W / Riverside Dr
43.720998,-79.377456,5,6,Sunnybrook Health Centre - S Wing
43.652327224103,-79.3882538196087,3,15,Simcoe St / Michael Sweet Ave
43.6438602,-79.4227573,8,2,Queen St W / Dovercourt Rd
43.64920406876699,-79.49336334201408,5,21,King's Mill Park
43.6399714,-79.39940399999999,11,4,135 Queens Wharf Rd - SMART
43.68827060022711,-79.43937767081853,3,16,406 Oakwood Ave
43.6614605,-79.37894570000002,3,20,Granby St / Church St - SMART
43.69413548199171,-79.30058718775287,11,9,Lumsden Ave / Eastdale Ave
43.7254665,-79.40115449999999,0,23,Yonge St / Lawrence Ave E
43.7083577,-79.39886200000001,18,14,Yonge St / Orchard View Blvd
43.7027268,-79.33368089999999,6,12,Lower Don River Trail and Taylor Creek Trail
43.70567,-79.310554,1,17,St Columba Pl / St Clair Ave E
43.635,-79.4088888888889,1,17,Strachan Ave / Princes' Blvd
43.656784782853144,-79.35627385059036,0,14,King St E / River St
43.732016,-79.403637,1,14,Yonge St / Golfdale Rd
43.67468857448634,-79.36701962396272,3,14,640 Bloor Street E
43.727365488246306,-79.3814254607724,0,15,York University (Glendon Campus) - SMART
43.6846177,-79.39245919999999,6,10,1303 Yonge St - SMART
43.77345,-79.5002,0,16,York University Station (South) - SMART
43.686442,-79.313404,6,8,Woodbine Subway Station
43.66402799999999,-79.40297869999999,4,28,Spadina Ave / Sussex Ave - SMART
43.65049,-79.3873,0,38,Simcoe St / Queen St W
43.64134790000001,-79.4013882,26,7,Bathurst St / Front St W
43.64215,-79.377,10,11,Bay St / Harbour St (East)
43.6392777,-79.4115736,6,13,East Liberty St / Western Battery Rd
43.645102,-79.39744979999999,11,10,King St W / Brant St
43.6602021,-79.4342726,3,7,Bloor St W / Gladstone Ave - SMART
43.637381,-79.406112,1,12,Fort York Blvd / Garrison Rd
43.63811,-79.397877,9,16,Housey St / Dan Leckie Way
43.64957,-79.432446,4,10,1525 Dundas St W
43.6700692,-79.2971326,22,0,85 Lee Ave
43.6559476,-79.37558829999999,0,19,Mutual St / Shuter St (Arena Gardens)
